Country Name,Country Code,Series Name,Series Code,2024 [YR2024],2023 [YR2023],2022 [YR2022],2021 [YR2021],2020 [YR2020],2019 [YR2019],2018 [YR2018],2017 [YR2017],2016 [YR2016],2015 [YR2015],2014 [YR2014],2013 [YR2013],2012 [YR2012],2011 [YR2011],2010 [YR2010],2009 [YR2009],2008 [YR2008],2007 [YR2007],2006 [YR2006],2005 [YR2005],2004 [YR2004],2003 [YR2003],2002 [YR2002],2001 [YR2001],2000 [YR2000],1999 [YR1999],1998 [YR1998],1997 [YR1997],1996 [YR1996],1995 [YR1995],1994 [YR1994],1993 [YR1993],1992 [YR1992],1991 [YR1991],1990 [YR1990],1989 [YR1989],1988 [YR1988],1987 [YR1987],1986 [YR1986],1985 [YR1985],1984 [YR1984],1983 [YR1983],1982 [YR1982],1981 [YR1981],1980 [YR1980],1979 [YR1979],1978 [YR1978],1977 [YR1977],1976 [YR1976],1975 [YR1975],1974 [YR1974],1973 [YR1973],1972 [YR1972],1971 [YR1971],1970 [YR1970],1969 [YR1969],1968 [YR1968],1967 [YR1967],1966 [YR1966],1965 [YR1965],1964 [YR1964],1963 [YR1963],1962 [YR1962],1961 [YR1961],1960 [YR1960]
Serbia,SRB,"Population, total",SP.POP.TOTL,6587202,6623183,6664449,6834326,6899126,6945235,6982604,7020858,7058322,7095383,7131787,7166553,7201497,7236519,7291436,7320807,7350222,7381579,7411569,7440769,7463157,7480591,7500031,7503433,7516346,7540401,7567745,7598538,7622185,7628264,7622711,7614328,7604063,7595636,7897937,7893787,7884218,7868027,7853824,7835902,7813549,7788100,7763335,7736787,7709544,7541997,7504017,7462783,7418973,7368717,7326043,7283902,7252012,7211716,7164993,7123249,7007586,6966522,6927969,6876624,6832855,6787950,6740264,6689077,6638992
Serbia,SRB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,76.2209756097561,75.2365853658537,72.780487804878,74.4780487804878,75.9365853658537,75.890243902439,75.5390243902439,75.6878048780488,75.2878048780488,75.3365853658537,75.1853658536585,74.8365853658537,74.5365853658537,74.3365853658537,73.9853658536585,73.8853658536585,73.6317073170732,73.3853658536585,72.8341463414634,72.6829268292683,72.4365853658537,72.2853658536585,72.2341463414634,71.5829268292683,69.9271463414634,72.1948780487805,72.8280975609756,72.7948536585366,72.6157317073171,72.2040243902439,71.7946829268293,71.5688292682927,71.8760487804878,72.1552682926829,72.258756097561,71.9700487804878,71.7754878048781,71.5618292682927,71.3633414634146,71.0908780487805,71.032512195122,70.9744634146341,71.0449268292683,70.9969756097561,71.0845853658537,71.3456829268293,71.6648780487805,71.7468536585366,71.4935853658537,71.0062926829268,70.381487804878,69.8716341463415,69.6149024390244,69.6292926829268,69.9095609756098,69.9547804878049,69.9707317073171,69.3070731707317,68.6011463414634,67.879,67.2328780487805,66.9230487804878,66.1841951219512,65.5898536585366
Serbia,SRB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,73.86,72.7,70,71.6,73.4,73.5,73.1,73.2,72.8,72.8,72.6,72.3,72,71.8,71.4,71.3,70.9,70.8,70.2,70,69.9,69.7,69.6,68.9,66.693,69.23,70.072,70.109,69.745,69.245,68.642,68.222,68.578,68.986,69.249,68.872,68.755,68.635,68.437,68.086,67.913,67.913,68.042,68.236,68.368,68.653,69.02,69.241,69.197,68.698,67.981,67.377,66.971,67.041,67.592,67.926,68.16,67.47,66.847,66.079,65.388,65.105,64.492,63.964
Serbia,SRB,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,78.7,77.9,75.7,77.5,78.6,78.4,78.1,78.3,77.9,78,77.9,77.5,77.2,77,76.7,76.6,76.5,76.1,75.6,75.5,75.1,75,75,74.4,73.323,75.308,75.722,75.615,75.63,75.311,75.105,75.083,75.339,75.483,75.419,75.223,74.947,74.635,74.436,74.246,74.308,74.189,74.198,73.896,73.937,74.173,74.442,74.378,73.905,73.43,72.902,72.491,72.391,72.347,72.343,72.085,71.872,71.236,70.443,69.769,69.17,68.832,67.961,67.297
Serbia,SRB,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.87801279597191,3.84747112784942,2.63098644408841,7.94905650472278,-0.950023991851594,4.75020793899014,4.64935035491007,2.36339378690924,2.97519779211943,1.29573851189748,-1.80427024822048,0.451578762944706,-0.443956029497713,0.0542724785839397,1.61097266144839,-3.14261046499367,5.16089277292242,7.83207166337402,3.90066385503751,5.90349798339875,6.68686771336695,4.55968951215699,6.54104819665429,6.77851908946397,6.05509225799881,-10.3255072165418,5.34264215476301,8.93321261773936,6.16496191380251,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Serbia,SRB,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,36.0079081860086,35.2833271368328,34.7309461391858,34.3061691056933,33.6161859843146,32.5658710453221,31.3988125615005,30.2560990868634,29.2471251063677,28.2800987520075,27.3297827317739,26.4969613080433,25.8288967747448,25.4904620952166,25.4917745492913,25.5976114222703,25.7072627705974,25.7864354398354,25.7797215673837,25.6806069685709,25.4838772486201,25.1828721241076,24.7752314482695,24.3107576926692,23.7937291944575,23.1849816616264,22.4832263223895,21.7124120479372,20.9019318300301,20.0753791994103,19.2549765962086,18.4530601595356,17.6760386600684,16.9375456711283,16.2678446275485,15.6666686103211,15.1108326669609,14.5983178118336,14.1468352162423,13.8036754452379,13.6620884853342,13.816547121142,14.2223793979433,14.7082009061622,15.1194800200629,15.3349635912076,15.3262478885352,15.1405379747516,14.8204245436366,14.4313385380645,14.0404371752105,13.6839277058154,13.3586596418688,13.0527177159434,12.7721439630048,12.5016127031258,12.2142170574062,11.8862725103693,11.5093068079489,11.1231111156613,10.7668031067785,10.4744719116989,10.2584673824914,10.078914059439,9.89661929322732
Seychelles,SYC,"Population, total",SP.POP.TOTL,121354,119773,119878,99258,98462,97625,96762,95843,94677,93419,91359,89949,88303,87441,89770,87298,86956,85033,84600,82858,82475,82781,83723,81202,81131,80410,78846,77319,76417,75304,74205,72253,70763,70439,69507,69167,68755,68499,65652,65244,64717,64335,64413,64035,63261,62686,62150,61786,60504,59292,57937,56892,56029,54695,53600,52365,51134,49911,48699,47500,46322,45176,44042,42889,41700
Seychelles,SYC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,74.9585365853659,73.7024390243903,73.3975609756097,77.2365853658537,74.0463414634146,72.8414634146341,74.3,74.309756097561,74.2951219512195,73.2292682926829,73.119512195122,74.2756097560976,72.7243902439024,73.1975609756098,73.0829268292683,73.1634146341463,73.1439024390244,72.2170731707317,72.1317073170732,72.6609756097561,71.0292682926829,71.0878048780488,73.2536585365854,72.7780487804878,72.6682926829268,71.7463414634146,71.2121951219512,71.5609756097561,72.4829268292683,70.7292682926829,69.4682926829268,71.2146341463415,70.7121951219512,68.1073170731707,67.9707317073171,68.7024390243902,68.2365853658537,68.6560975609756,69.6975609756098,69.5536585365854,70.3829268292683,69.3243902439024,70.1878048780488,69.5975609756098,68.3445853658537,68.0320731707317,67.6752195121951,67.2967073170732,66.9132195121951,66.4828780487805,65.9660487804878,65.3703902439024,64.6586097560976,63.992243902439,63.2811219512195,62.6659512195122,62.1034634146342,61.727,61.4950975609756,61.1964146341464,60.936756097561,60.6882926829268,60.6061219512195,60.5314390243903
Seychelles,SYC,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,71.3,69.8,71.3,72.7,69.9,68.5,70.3,68.7,70.1,68.4,69.9,69.3,67.7,69.1,68.4,67.7,68.9,68.9,67.4,69.1,66.2,66.6,67.4,67.9,67.4,67.6,65.7,66,65.8,65.9,64.2,65.8,65.2,62.4,62.8,64.8,63.7,64.9,63.6,65.7,65.7,64.3,67.7,65.5,64.928,64.695,64.424,64.145,63.882,63.598,63.248,62.826,62.203,61.502,60.666,59.924,59.262,58.767,58.499,58.293,58.207,58.1,58.091,58.089
Seychelles,SYC,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,78.8,77.8,75.6,82,78.4,77.4,78.5,80.2,78.7,78.3,76.5,79.5,78,77.5,78,78.9,77.6,75.7,77.1,76.4,76.1,75.8,79.4,77.9,78.2,76.1,77,77.4,79.5,75.8,75,76.9,76.5,74.1,73.4,72.8,73,72.6,76.1,73.6,75.3,74.6,72.8,73.9,71.932,71.536,71.089,70.606,70.096,69.512,68.82,68.042,67.237,66.607,66.027,65.545,65.087,64.835,64.641,64.245,63.803,63.406,63.247,63.096
Seychelles,SYC,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,3.46568066415341,2.25925322283285,12.7104688902836,0.552281631207279,-11.7398608281732,5.5142920737342,4.93947272254312,6.95416218794271,12.1175272453913,8.9140088750469,4.0636918123521,1.25373496242949,3.1106784939243,9.5097833517957,4.50513204312067,-2.47937594726137,-2.72594626154864,8.87606645570879,9.40612855732827,9.0057617374238,-2.8504539768538,-5.88712848764477,1.21283290259314,-2.27116288552982,4.25319834931828,1.87200510893879,2.4674409352512,12.193641751411,9.99794595219808,0.485036699253456,-2.43656881060774,7.3033707678707,7.17304395387974,2.76042625999888,7.45476632743625,10.2856546063098,5.3264103896111,4.87455237857419,0.761946624567258,10.2937416502849,4.30562287993293,-0.616235246916048,-2.07107442786574,-3.87678310732159,-5.10067699600361,15.7943406095992,21.1516925236461,-6.19022681541391,16.2776477252918,3.17740509236735,1.3028496617177,9.0541863202116,6.30830794999662,15.851775748595,8.87186986242048,0,7.55323565508952,0.504739465799275,13.8965075360333,-1.06057106861537,5.91924643496992,10.1356029493254,8.40858127584126,-4.88227635362706,..
Seychelles,SYC,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,11.9405392947684,11.6466097837125,11.3883609481944,11.0125407715668,10.5488632507635,10.244903192717,10.053328350271,9.93958405948646,9.88574120972967,9.86105086824511,9.84926318372104,9.87602273437012,9.95915501946519,10.1103595585618,10.2689254076668,10.3784883434778,10.4738982488173,10.5847533018545,10.6963363488267,10.8104733706703,10.9371331563454,11.0847131794193,11.2274041937816,11.3372420791521,11.4233133490172,11.4965618481032,11.5609348914858,11.5476506503849,11.4369440518746,11.3398346406614,11.2859644192733,11.2715988748493,11.3061636605627,11.3721848154168,11.4732322872933,11.6013464775186,11.7150730363109,11.7009750812568,11.5709938624994,11.4436023647681,11.3714315867237,11.3453010632046,11.3436449226631,11.3497267759563,11.3793392822177,11.4309422301067,11.4944887429644,11.530743658091,11.5273775216138,11.5249248096244,11.5610192517976,11.6424329305755,11.7774819589435,11.9166485782505,11.860396332446,11.6558637322882,11.4380963329118,11.2325038880249,11.0568208684688,10.9114864055576,10.806764848681,10.7413941656751,10.7069949589635,10.7214046397218,10.9258617703101
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,8642022,8460512,8276807,8094602,7912558,7731991,7554563,7379299,7205328,7037655,6876385,6714051,6551080,6387251,6222714,6055646,5894722,5749352,5624466,5501712,5355717,5177687,4971435,4692716,4423611,4318043,4295785,4253716,4199210,4179179,4173105,4157130,4166366,4246267,4196828,4034037,3934517,3829718,3728380,3638438,3558758,3481646,3408183,3338940,3272089,3207499,3145517,3085354,3028820,2974657,2920459,2866955,2814388,2763222,2712286,2661365,2611532,2562384,2514638,2468666,2424390,2382258,2342242,2304227,2268356
Sierra Leone,SLE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,61.786,61.275,60.26,59.694,59.593,59.059,57.761,56.937,55.454,54.281,54.051,53.159,52.594,51.927,51.312,50.693,50.024,49.547,48.306,47.485,46.784,46.174,45.448,44.834,41.962,42.714,43.649,43.528,42.579,42.808,43.428,43.451,43.287,43.72,43.741,43.765,43.748,43.502,43.556,43.561,43.455,43.302,43.086,42.839,42.53,42.192,41.826,41.425,40.99,40.412,39.96,39.505,39.104,38.619,38.23,37.761,37.281,36.64,35.93,35.298,34.705,34.155,33.633,33.09
Sierra Leone,SLE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,60.065,59.532,58.773,58.186,58.299,57.846,56.692,55.987,54.54,53.401,53.121,52.206,51.659,50.941,50.301,49.686,49.002,48.587,47.412,46.569,45.846,45.198,44.276,43.654,38.767,40.717,42.267,42.165,40.832,41.208,41.936,41.95,41.778,42.351,42.337,42.321,42.274,41.993,41.999,41.954,41.809,41.634,41.403,41.137,40.822,40.483,40.142,39.738,39.322,38.753,38.434,38.058,37.753,37.338,37.02,36.516,36.044,35.37,34.546,33.874,33.259,32.652,32.119,31.574
Sierra Leone,SLE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,63.502,63.019,61.736,61.202,60.871,60.251,58.804,57.857,56.338,55.13,54.954,54.086,53.503,52.891,52.304,51.681,51.029,50.488,49.18,48.382,47.704,47.133,46.612,46.008,45.521,44.799,45.048,44.907,44.38,44.447,44.946,44.978,44.822,45.105,45.163,45.228,45.242,45.033,45.137,45.196,45.13,45.001,44.8,44.574,44.272,43.934,43.542,43.146,42.69,42.104,41.509,40.97,40.468,39.909,39.444,39.012,38.525,37.919,37.33,36.741,36.173,35.686,35.178,34.639
Sierra Leone,SLE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.00000002570113,5.7100218981806,5.3135546141915,5.8968527047094,-1.2533490322766,5.50270937378153,2.8938564123677,3.20786087715987,6.43743652764257,-4.36333262093788,-7.81501512457241,14.6633238075229,10.578331663387,8.10065518714917,6.35566595800495,1.53080323958716,3.68605969932123,3.74975804751641,4.28311049997396,4.35349989393626,6.47884594895865,9.48363143113649,26.5241350273374,-6.34545560352728,6.65272983472759,-1.97928667177219,1.78501264151916,-5.87708074747604,1.75382027943417,-7.99975241418292,-1.94738525366874,1.37454994541046,-19.0129097487815,2.35196139360123,3.34999799346166,0.729999989315928,-7.08000000523833,7.23126874831432,1.23604689260759,-5.31134047950705,4.09303426616118,-2.10280161544287,4.78175552357484,2.88142855921659,4.84350377144425,4.51126559856982,2.40633216635982,0.0466758030396051,-0.449176346762428,1.66921654763301,3.49982830211664,2.25661826183767,0.900234646639376,3.46591649879089,8.6204932371125,8.5254467948847,2.01992381869762,0.0362815543045798,1.69999999385276,7.18015579001271,6.68523879170613,1.69971521061807,4.54096703629196,1.80904354589393,..
Sierra Leone,SLE,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,5.52713321555906,5.50394168989037,5.48914066189237,5.48645928969311,5.50579991045535,5.53294385206651,5.56278462245332,5.60887503633948,5.66670189115433,5.73372108130335,5.83249142155362,5.95178343732187,6.03397954549635,6.08764797631738,6.13731280174921,6.17946623186418,6.22444569545824,6.27761591922994,6.33592136192036,6.39854634973107,6.46495903787898,6.53010869880223,6.59354522038501,6.65697022130091,6.72610214986781,6.79830038093697,6.8726776648458,6.94757786900212,7.01792897285232,7.09167323541895,7.16635707465657,7.23458120827735,7.29614297203368,7.35641127903505,7.40969626084398,7.45706311271396,7.49922769838841,7.53601125400669,7.56905147622098,7.59814968324555,7.62229729020887,7.64182977429701,7.65740413710429,7.66837821750232,7.67423516051599,7.67599611788967,7.67318419352945,7.66468782474707,7.65068111986824,7.63085246669378,7.60504304204224,7.57328902295489,7.53513121046872,7.48985099082074,7.43715055976839,7.37708342598994,7.30883543140879,7.23346259804037,7.15298864147548,7.06828121805207,6.97207707828254,6.86833443582789,6.77456903719306,6.68494288805789,6.5907358639544
Singapore,SGP,"Population, total",SP.POP.TOTL,6036860,5917648,5637022,5453566,5685807,5703569,5638676,5612253,5607283,5535002,5469724,5399162,5312437,5183688,5076732,4987573,4839396,4588599,4401365,4265762,4166664,4114826,4175950,4138012,4027887,3958723,3927213,3796038,3670704,3524506,3419048,3313471,3230698,3135083,3047132,2930901,2846108,2774789,2733373,2735957,2732221,2681061,2646466,2532835,2413945,2383500,2353600,2325300,2293300,2262600,2229800,2193000,2152400,2112900,2074507,2042500,2012000,1977600,1934400,1886900,1841600,1795000,1750200,1702400,1646400
Singapore,SGP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,82.8951219512195,82.8951219512195,83.0926829268293,83.5439024390244,83.5951219512195,83.2975609756098,83.0951219512195,82.8463414634146,82.7439024390244,82.4951219512195,82.2463414634147,81.9951219512195,81.7439024390244,81.5414634146342,81.2414634146342,80.790243902439,80.4414634146342,80.1414634146341,79.990243902439,79.490243902439,79.0390243902439,78.5512195121951,78.2512195121951,77.9512195121951,77.5512195121951,77.3,76.8975609756097,76.5951219512195,76.2951219512195,76.1975609756098,76.0463414634146,75.9463414634146,75.6463414634146,75.2951219512195,74.9463414634146,74.6975609756098,74.5487804878049,74.2463414634146,73.890243902439,73.290243902439,73.0365853658537,72.6878048780488,72.5878048780488,72.190243902439,71.461756097561,71.2835609756098,71.0261219512195,70.7470487804878,70.405512195122,69.894512195122,69.5304634146342,69.1635609756098,69.0002195121951,68.724756097561,68.3339756097561,67.9807804878049,67.6523902439025,67.5478292682927,67.2328536585366,67.0024146341463,66.7795365853659,66.3726341463415,65.9597073170732,65.5621951219512
Singapore,SGP,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,80.7,80.7,80.8,81.3,81.4,81.2,80.9,80.7,80.5,80.3,80.1,79.8,79.5,79.2,78.9,78.4,78.1,77.8,77.6,77.1,76.6,76.6,76.3,76,75.6,75.3,74.8,74.4,74.1,74.1,73.9,73.8,73.5,73.1,72.8,72.6,72.5,72.1,71.5,70.9,70.5,70.2,70.1,69.8,68.672,68.386,68.011,67.589,67.326,66.795,66.509,66.046,65.869,65.555,65.073,64.612,64.268,64.141,63.787,63.499,63.261,62.918,62.568,62.15
Singapore,SGP,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,..,85.2,85.2,85.5,85.9,85.9,85.5,85.4,85.1,85.1,84.8,84.5,84.3,84.1,84,83.7,83.3,82.9,82.6,82.5,82,81.6,80.6,80.3,80,79.6,79.4,79.1,78.9,78.6,78.4,78.3,78.2,77.9,77.6,77.2,76.9,76.7,76.5,76.4,75.8,75.7,75.3,75.2,74.7,74.391,74.326,74.192,74.063,73.639,73.149,72.703,72.437,72.288,72.053,71.758,71.518,71.206,71.125,70.851,70.681,70.474,70,69.521,69.145
Singapore,SGP,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,4.38802362461865,1.82140694115385,4.10800021897151,9.7568044629903,-3.81470885510713,1.30804118153127,3.4519759658687,4.47689915845876,3.74757848792792,2.97679931634806,3.93554027709007,4.81763099120676,4.43549759378537,6.21493416858989,14.5197497108994,0.127953382778088,1.86348345462035,9.02151951268893,9.00676607871758,7.36632239250758,9.93998268434957,4.54825542643229,3.92336076702013,-1.07086275100448,9.03831632555163,5.71837175710837,-2.19101500611274,8.31620911124497,7.47139086002002,7.17540112091071,11.0956893100227,11.459650875246,6.63980556949564,6.68839753958379,9.82089955731777,10.1588286387889,11.26359213382,10.7979324702819,1.34281041445436,-0.622701650113157,8.79228623912256,8.55448210614414,7.10214484891354,10.8159232986752,10.1133721068475,9.55444873972347,7.77718195422017,6.85244239382494,7.43716681814959,3.98873862550901,6.11740437109883,10.6030030171787,13.3155626083739,12.4134371586342,13.9420030031916,13.8338251160131,13.5269942226387,12.508612746034,10.180095306912,7.83426046474929,-3.10316815597076,10.0401733131415,7.55344418052258,8.13752950817668,..
Singapore,SGP,"Age dependency ratio, old (% of working-age population)",SP.POP.DPND.OL,18.2917992019483,17.4332629423088,16.8529336310715,16.2203521552397,15.1952679757198,14.2882283779185,13.5821491189877,12.8383872844393,12.107956919257,11.4891426032608,10.9183948979354,10.3712948444538,9.87114756831128,9.49870238581252,9.34331513458927,9.26633403403088,9.22102220186798,9.33120227695091,9.42142967410306,9.30311181121084,9.03727967814016,8.76140266246955,8.58060902049719,8.46096654275093,8.33750650816551,8.13459286723652,7.92132801586259,7.84388364297395,7.8736430008961,7.91509690553965,7.90289653151272,7.83235456862991,7.7385526757415,7.67314471299673,7.67067383014008,7.67757424203271,7.6386289814321,7.54502670783813,7.39006642178419,7.17860001049399,6.97815208752437,6.83808239312528,6.76370765660759,6.79300284972224,6.85591697483461,6.82949874863626,6.73629272747071,6.6135315716371,6.47157155650697,6.33093014565948,6.20116088917642,6.08325345177635,5.97470434603985,5.87730460536438,5.77920334600331,5.6639108233855,5.5377692789602,5.40835864677192,5.27686827754697,5.14374582989913,5.00673059548004,4.86914507274268,4.73530761372097,4.59818883187228,4.44808521232522
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,43350,42749,42139,41571,41008,40385,39712,38996,38249,37471,36672,35854,35023,34267,33794,33491,33145,32791,32428,32057,31690,31327,30960,30726,30773,30977,31193,31404,31598,31772,31917,32026,31567,30046,28061,26169,24357,22617,20930,19291,17694,16133,14607,13302,12410,11723,11039,10364,9716,9094,8492,7917,7380,6888,6414,5948,5500,5071,4664,4282,3922,3584,3264,2970,2715
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,..,76.371,76.18,74.505,75.002,75.68,75.693,75.455,75.952,75.899,75.735,75.391,75.125,74.868,74.821,74.796,74.852,74.812,74.779,74.681,74.618,74.588,74.585,74.525,74.409,74.222,73.9,73.551,73.188,72.849,72.597,72.462,72.402,72.384,72.414,72.441,72.456,72.435,72.436,72.385,72.28,72.146,72.01,71.864,71.79,71.839,71.971,72.133,72.276,72.308,72.243,72.061,71.729,71.309,70.856,70.208,69.551,69.024,68.505,68.048,67.782,67.467,67.054,66.678,66.351
Sint Maarten (Dutch part),SXM,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,..,73.698,73.572,71.914,72.082,73.132,73.116,72.899,73.183,73.076,72.856,72.492,72.232,71.975,71.933,71.924,72.022,72.048,72.106,72.122,72.191,72.25,72.321,72.326,72.247,72.06,71.746,71.402,71.039,70.692,70.427,70.301,70.271,70.288,70.363,70.439,70.479,70.451,70.435,70.358,70.212,70.042,69.919,69.829,69.87,70.066,70.362,70.641,70.855,70.934,70.898,70.699,70.319,69.84,69.282,68.484,67.744,67.252,66.88,66.552,66.427,66.189,65.808,65.381,65.002
